Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST01461,ORD001461,10/25/2020,Clothing,235.92,Cash on Delivery,5/1/2019,East,2,43.26,0.54,2,Returned,236.46,40.16,2019-05,543.00,49.44%,Valid
CUST01462,ORD001462,12/5/2022,Books,908.33,Credit Card,6/26/2019,North,5,35.98,7.38,7,Not Returned,915.71,174.45,2019-06,1258.00,49.45%,Valid
CUST01463,ORD001463,6/18/2022,Home Appliances,61.27,Cash on Delivery,5/6/2019,East,1,9.09,6.16,6,Not Returned,67.43,16.71,2019-05,1139.00,49.43%,Valid
CUST01464,ORD001464,8/19/2023,Clothing,167.20,Credit Card,12/1/2019,South,1,24.50,2.50,4,Not Returned,169.70,37.87,2019-12,1357.00,49.42%,Valid
CUST01465,ORD001465,10/19/2023,Books,873.25,PayPal,7/13/2019,West,5,29.69,19.30,6,Returned,892.55,184.19,2019-07,1559.00,49.41%,Valid
CUST01466,ORD001466,6/21/2023,Electronics,745.15,Credit Card,8/10/2019,West,4,19.27,5.03,10,Returned,750.18,180.47,2019-08,1411.00,49.42%,Valid
CUST01467,ORD001467,10/19/2022,Health & Beauty,21.41,Cash on Delivery,2/5/2019,East,4,0.54,11.92,1,Returned,33.33,6.39,2019-02,1352.00,49.43%,Valid
CUST01468,ORD001468,9/25/2022,Electronics,423.31,Cash on Delivery,5/1/2019,West,1,9.70,9.10,2,Not Returned,432.41,114.67,2019-05,1243.00,49.45%,Valid
CUST01469,ORD001469,7/17/2022,Electronics,116.73,PayPal,10/21/2019,East,4,48.31,7.83,5,Not Returned,124.56,18.10,2019-10,1000.00,49.43%,Valid
CUST01470,ORD001470,8/5/2021,Electronics,445.99,Net Banking,9/23/2019,East,1,25.80,15.25,8,Not Returned,461.24,99.28,2019-09,682.00,49.42%,Valid
CUST01471,ORD001471,11/30/2022,Clothing,662.28,Credit Card,10/30/2019,West,2,48.45,16.03,10,Not Returned,678.31,102.42,2019-10,1127.00,49.41%,Valid
CUST01472,ORD001472,6/25/2020,Electronics,568.93,PayPal,10/1/2019,South,2,33.36,2.47,5,Not Returned,571.40,113.74,2019-10,268.00,49.39%,Valid
CUST01473,ORD001473,11/6/2020,Electronics,313.55,Debit Card,8/5/2019,North,3,25.02,3.88,3,Not Returned,317.43,70.53,2019-08,459.00,49.38%,Valid
CUST01474,ORD001474,5/2/2022,Health & Beauty,190.46,Net Banking,4/27/2019,North,5,49.54,3.59,9,Not Returned,194.05,28.83,2019-04,1101.00,49.36%,Valid
CUST01475,ORD001475,9/23/2021,Clothing,550.29,Credit Card,11/26/2019,East,4,11.57,14.28,8,Returned,564.57,145.99,2019-11,667.00,49.35%,Valid
CUST01476,ORD001476,4/8/2022,Clothing,58.78,PayPal,5/19/2019,East,2,24.93,4.98,4,Not Returned,63.76,13.24,2019-05,1055.00,49.36%,Valid
CUST01477,ORD001477,3/7/2023,Home Appliances,148.74,Credit Card,11/25/2019,West,1,44.49,14.39,8,Not Returned,163.13,24.77,2019-11,1198.00,49.35%,Valid
CUST01478,ORD001478,7/27/2023,Clothing,158.92,Credit Card,10/14/2019,South,3,49.62,19.94,4,Returned,178.86,24.02,2019-10,1382.00,49.33%,Valid
CUST01479,ORD001479,6/15/2020,Electronics,76.46,PayPal,5/11/2019,Central,2,24.17,3.43,3,Not Returned,79.89,17.39,2019-05,401.00,49.35%,Valid
CUST01480,ORD001480,11/12/2023,Books,27.83,Credit Card,4/26/2019,West,4,26.68,14.53,5,Returned,42.36,6.12,2019-04,1661.00,49.33%,Valid
CUST01481,ORD001481,11/3/2021,Electronics,487.28,Cash on Delivery,1/1/2019,West,2,43.78,17.21,9,Not Returned,504.49,82.18,2019-01,1037.00,49.35%,Valid
CUST01482,ORD001482,8/9/2021,Books,901.01,Net Banking,1/15/2019,West,2,6.73,16.00,7,Not Returned,917.01,252.11,2019-01,937.00,49.33%,Valid
CUST01483,ORD001483,3/1/2023,Electronics,948.03,Credit Card,9/11/2019,South,4,15.62,4.18,10,Returned,952.21,239.98,2019-09,1267.00,49.32%,Valid
CUST01484,ORD001484,10/25/2023,Home Appliances,133.76,Cash on Delivery,3/24/2019,North,4,40.82,10.39,10,Not Returned,144.15,23.75,2019-03,1676.00,49.33%,Valid
CUST01485,ORD001485,2/5/2021,Electronics,945.11,PayPal,12/8/2019,East,4,16.90,4.86,5,Not Returned,949.97,235.62,2019-12,425.00,49.32%,Valid
CUST01486,ORD001486,9/4/2023,Home Appliances,658.80,Net Banking,4/27/2019,Central,5,23.07,5.56,4,Not Returned,664.36,152.04,2019-04,1591.00,49.30%,Valid
CUST01487,ORD001487,11/20/2023,Home Appliances,548.69,Debit Card,3/25/2019,North,2,22.06,15.67,2,Returned,564.36,128.29,2019-03,1701.00,49.29%,Valid
CUST01488,ORD001488,8/23/2023,Health & Beauty,216.32,Cash on Delivery,2/25/2019,North,4,0.53,4.34,5,Not Returned,220.66,64.55,2019-02,1640.00,49.30%,Valid
CUST01489,ORD001489,1/17/2023,Clothing,543.14,Net Banking,9/22/2019,Central,3,47.27,6.67,2,Not Returned,549.81,85.92,2019-09,1213.00,49.29%,Valid
CUST01490,ORD001490,2/6/2023,Health & Beauty,630.34,Debit Card,6/5/2019,West,2,36.82,9.97,1,Returned,640.31,119.47,2019-06,1342.00,49.27%,Valid
CUST01491,ORD001491,2/26/2020,Electronics,130.75,Credit Card,4/15/2019,East,5,37.08,0.71,8,Returned,131.46,24.68,2019-04,317.00,49.29%,Valid
CUST01492,ORD001492,8/25/2022,Health & Beauty,814.82,Cash on Delivery,3/2/2019,Central,3,30.25,17.24,3,Not Returned,832.06,170.50,2019-03,1272.00,49.30%,Valid
CUST01493,ORD001493,12/2/2020,Home Appliances,604.29,PayPal,12/6/2019,South,2,44.53,9.06,5,Returned,613.35,100.56,2019-12,362.00,49.29%,Valid
CUST01494,ORD001494,12/24/2022,Clothing,709.19,Net Banking,11/25/2019,West,2,41.76,12.55,5,Returned,721.74,123.91,2019-11,1125.00,49.30%,Valid
CUST01495,ORD001495,7/25/2023,Electronics,299.36,Cash on Delivery,8/12/2019,Central,3,20.19,6.94,1,Not Returned,306.30,71.68,2019-08,1443.00,49.32%,Valid
CUST01496,ORD001496,10/3/2023,Books,75.59,Credit Card,4/21/2019,North,4,11.17,9.23,1,Returned,84.82,20.14,2019-04,1626.00,49.30%,Valid
CUST01497,ORD001497,4/6/2020,Health & Beauty,399.86,Credit Card,5/22/2019,West,2,39.70,16.81,5,Returned,416.67,72.33,2019-05,320.00,49.32%,Valid
CUST01498,ORD001498,12/6/2023,Home Appliances,67.14,Credit Card,9/3/2019,West,3,10.45,9.38,8,Not Returned,76.52,18.04,2019-09,1555.00,49.33%,Valid
CUST01499,ORD001499,4/23/2020,Health & Beauty,317.17,Debit Card,7/19/2019,North,5,42.04,13.95,9,Not Returned,331.12,55.15,2019-07,279.00,49.31%,Valid
CUST01500,ORD001500,12/15/2021,Health & Beauty,547.23,Net Banking,7/27/2019,South,4,21.82,16.90,3,Not Returned,564.13,128.35,2019-07,872.00,49.30%,Valid
CUST01501,ORD001501,7/19/2022,Books,810.53,PayPal,11/29/2019,South,2,43.83,11.37,9,Not Returned,821.90,136.58,2019-11,963.00,49.29%,Valid
CUST01502,ORD001502,11/27/2023,Electronics,239.74,Debit Card,11/26/2019,West,3,31.57,15.32,7,Not Returned,255.06,49.22,2019-11,1462.00,49.27%,Valid
CUST01503,ORD001503,1/30/2022,Electronics,694.70,Credit Card,3/24/2019,East,5,22.44,12.32,3,Not Returned,707.02,161.64,2019-03,1043.00,49.26%,Valid
CUST01504,ORD001504,10/28/2021,Electronics,681.76,Cash on Delivery,1/31/2019,Central,5,36.04,13.40,9,Returned,695.16,130.82,2019-01,1001.00,49.24%,Valid
CUST01505,ORD001505,2/12/2022,Clothing,621.48,Cash on Delivery,9/1/2019,Central,4,48.14,6.42,4,Not Returned,627.90,96.69,2019-09,895.00,49.26%,Valid
CUST01506,ORD001506,6/14/2023,Books,550.86,Debit Card,5/21/2019,Central,1,45.46,4.64,4,Not Returned,555.50,90.13,2019-05,1485.00,49.24%,Valid
CUST01507,ORD001507,10/23/2022,Home Appliances,995.84,Net Banking,6/9/2019,East,5,13.12,13.30,2,Not Returned,"1,009.14",259.56,2019-06,1232.00,49.23%,Valid
CUST01508,ORD001508,11/18/2021,Home Appliances,52.12,Net Banking,10/21/2019,South,1,11.47,1.73,1,Not Returned,53.85,13.84,2019-10,759.00,49.21%,Valid
CUST01509,ORD001509,3/29/2023,Home Appliances,852.79,Cash on Delivery,9/12/2019,Central,4,17.08,14.42,6,Not Returned,867.21,212.14,2019-09,1294.00,49.20%,Valid
CUST01510,ORD001510,4/10/2021,Home Appliances,805.64,Cash on Delivery,1/10/2019,Central,1,8.20,12.66,1,Returned,818.30,221.87,2019-01,821.00,49.18%,Valid
CUST01511,ORD001511,12/15/2021,Health & Beauty,488.58,Net Banking,8/10/2019,West,1,47.65,14.20,1,Returned,502.78,76.73,2019-08,858.00,49.20%,Valid
CUST01512,ORD001512,3/6/2021,Electronics,21.97,Net Banking,3/5/2019,North,2,47.91,9.37,7,Returned,31.34,3.43,2019-03,732.00,49.21%,Valid
CUST01513,ORD001513,5/23/2023,Health & Beauty,628.76,Cash on Delivery,6/17/2019,West,5,46.78,19.98,5,Returned,648.74,100.39,2019-06,1436.00,49.23%,Valid
CUST01514,ORD001514,8/2/2020,Electronics,466.73,Cash on Delivery,3/1/2019,North,4,32.30,19.24,6,Not Returned,485.97,94.79,2019-03,520.00,49.24%,Valid
CUST01515,ORD001515,12/24/2021,Books,805.92,PayPal,11/23/2019,Central,5,47.58,7.76,4,Not Returned,813.68,126.74,2019-11,762.00,49.23%,Valid
CUST01516,ORD001516,6/30/2022,Electronics,733.75,Credit Card,4/28/2019,East,4,18.19,1.59,8,Returned,735.34,180.08,2019-04,1159.00,49.21%,Valid
CUST01517,ORD001517,4/4/2023,Electronics,208.79,PayPal,3/9/2019,Central,2,23.95,8.53,9,Not Returned,217.32,47.64,2019-03,1487.00,49.23%,Valid
CUST01518,ORD001518,2/14/2021,Electronics,329.49,Net Banking,3/27/2019,West,1,49.59,19.06,6,Returned,348.55,49.83,2019-03,690.00,49.21%,Valid
CUST01519,ORD001519,9/29/2023,Electronics,345.85,PayPal,6/2/2019,East,4,32.62,11.94,1,Returned,357.79,69.91,2019-06,1580.00,49.22%,Valid
CUST01520,ORD001520,9/29/2023,Home Appliances,448.87,PayPal,2/20/2019,South,1,4.04,5.67,2,Returned,454.54,129.22,2019-02,1682.00,49.24%,Valid
CUST01521,ORD001521,12/18/2021,Home Appliances,193.99,PayPal,6/19/2019,South,3,48.57,10.87,9,Returned,204.86,29.93,2019-06,913.00,49.25%,Valid
CUST01522,ORD001522,7/19/2023,Clothing,886.18,PayPal,12/22/2019,North,5,31.17,1.86,10,Returned,888.04,182.99,2019-12,1305.00,49.27%,Valid
CUST01523,ORD001523,8/10/2023,Home Appliances,237.48,Net Banking,3/16/2019,East,4,26.70,10.99,2,Returned,248.47,52.22,2019-03,1608.00,49.28%,Valid
CUST01524,ORD001524,11/22/2021,Home Appliances,91.34,Debit Card,10/9/2019,North,3,48.11,10.27,4,Not Returned,101.61,14.22,2019-10,775.00,49.30%,Valid
CUST01525,ORD001525,8/16/2021,Electronics,612.19,PayPal,12/4/2019,Central,4,39.35,11.73,9,Not Returned,623.92,111.39,2019-12,621.00,49.28%,Valid
CUST01526,ORD001526,5/26/2020,Books,542.02,Debit Card,3/26/2019,East,5,15.02,7.57,2,Returned,549.59,138.18,2019-03,427.00,49.27%,Valid
CUST01527,ORD001527,5/29/2021,Home Appliances,393.79,Debit Card,9/19/2019,South,2,47.38,16.27,1,Not Returned,410.06,62.16,2019-09,618.00,49.28%,Valid
CUST01528,ORD001528,8/14/2020,Home Appliances,301.81,Net Banking,8/14/2019,West,1,40.36,2.88,5,Not Returned,304.69,54.00,2019-08,366.00,49.27%,Valid
CUST01529,ORD001529,4/13/2022,Home Appliances,236.27,Net Banking,1/23/2019,East,4,17.15,15.15,7,Not Returned,251.42,58.72,2019-01,1176.00,49.25%,Valid
CUST01530,ORD001530,5/13/2023,Home Appliances,25.42,Net Banking,8/7/2019,West,1,2.98,13.03,5,Returned,38.45,7.40,2019-08,1375.00,49.24%,Valid
CUST01531,ORD001531,11/22/2022,Books,309.64,Net Banking,10/6/2019,West,2,1.69,15.80,2,Returned,325.44,91.32,2019-10,1143.00,49.25%,Valid
CUST01532,ORD001532,5/20/2021,Books,862.54,Cash on Delivery,5/12/2019,Central,1,14.55,16.13,8,Returned,878.67,221.11,2019-05,739.00,49.26%,Valid
CUST01533,ORD001533,2/16/2021,Books,150.76,Cash on Delivery,7/31/2019,North,5,31.04,15.87,3,Not Returned,166.63,31.19,2019-07,566.00,49.28%,Valid
CUST01534,ORD001534,2/6/2023,Electronics,431.45,Debit Card,1/27/2019,East,4,18.33,12.13,5,Returned,443.58,105.71,2019-01,1471.00,49.26%,Valid
CUST01535,ORD001535,1/6/2021,Clothing,297.13,Credit Card,6/19/2019,West,2,48.82,8.60,4,Returned,305.73,45.62,2019-06,567.00,49.28%,Valid
CUST01536,ORD001536,12/26/2021,Home Appliances,966.53,Cash on Delivery,8/25/2019,South,4,4.80,1.85,2,Not Returned,968.38,276.04,2019-08,854.00,49.29%,Valid
CUST01537,ORD001537,12/7/2023,Clothing,957.90,Credit Card,11/29/2019,West,4,9.40,4.91,6,Not Returned,962.81,260.36,2019-11,1469.00,49.28%,Valid
CUST01538,ORD001538,12/30/2022,Health & Beauty,788.21,Cash on Delivery,6/24/2019,South,5,45.76,3.12,6,Returned,791.33,128.26,2019-06,1285.00,49.26%,Valid
CUST01539,ORD001539,7/4/2022,Health & Beauty,251.58,Credit Card,4/23/2019,South,5,22.24,16.52,6,Returned,268.10,58.69,2019-04,1168.00,49.28%,Valid
CUST01540,ORD001540,8/3/2020,Health & Beauty,350.27,Credit Card,8/2/2019,South,5,35.49,1.15,4,Returned,351.42,67.79,2019-08,367.00,49.29%,Valid
CUST01541,ORD001541,12/13/2022,Books,931.47,Debit Card,11/13/2019,West,3,10.60,10.47,9,Returned,941.94,249.82,2019-11,1126.00,49.31%,Valid
CUST01542,ORD001542,10/25/2020,Clothing,614.39,Cash on Delivery,4/22/2019,West,2,20.30,10.24,5,Not Returned,624.63,146.90,2019-04,552.00,49.32%,Valid
CUST01543,ORD001543,6/10/2020,Home Appliances,156.02,Cash on Delivery,11/6/2019,Central,2,37.84,12.05,4,Returned,168.07,29.09,2019-11,217.00,49.31%,Valid
CUST01544,ORD001544,7/15/2022,Electronics,172.45,Net Banking,6/26/2019,Central,2,38.43,3.39,9,Returned,175.84,31.85,2019-06,1115.00,49.32%,Valid
CUST01545,ORD001545,5/30/2020,Electronics,387.72,Credit Card,11/8/2019,North,2,43.92,13.29,3,Not Returned,401.01,65.23,2019-11,204.00,49.33%,Valid
CUST01546,ORD001546,11/16/2023,Home Appliances,69.33,PayPal,1/24/2019,West,4,0.14,2.56,5,Not Returned,71.89,20.77,2019-01,1757.00,49.32%,Valid
CUST01547,ORD001547,2/3/2021,Electronics,865.45,Net Banking,4/25/2019,East,4,45.87,10.06,6,Not Returned,875.51,140.54,2019-04,650.00,49.31%,Valid
CUST01548,ORD001548,8/15/2022,Home Appliances,340.08,Net Banking,4/3/2019,East,4,42.90,7.69,7,Returned,347.77,58.26,2019-04,1230.00,49.29%,Valid
CUST01549,ORD001549,12/3/2022,Clothing,637.79,Net Banking,3/31/2019,East,2,42.13,12.79,3,Not Returned,650.58,110.73,2019-03,1343.00,49.30%,Valid
CUST01550,ORD001550,9/12/2021,Home Appliances,859.57,Cash on Delivery,8/28/2019,East,4,17.04,0.20,1,Not Returned,859.77,213.93,2019-08,746.00,49.29%,Valid
CUST01551,ORD001551,6/28/2021,Electronics,174.19,Net Banking,8/21/2019,East,5,35.36,8.24,9,Returned,182.43,33.78,2019-08,677.00,49.28%,Valid
CUST01552,ORD001552,5/30/2020,Health & Beauty,814.16,Net Banking,5/24/2019,North,5,22.15,12.82,5,Not Returned,826.98,190.15,2019-05,372.00,49.29%,Valid
CUST01553,ORD001553,9/21/2020,Health & Beauty,542.96,Credit Card,7/21/2019,Central,2,9.47,7.34,1,Returned,550.30,147.46,2019-07,428.00,49.27%,Valid
CUST01554,ORD001554,11/19/2020,Health & Beauty,872.76,Cash on Delivery,9/10/2019,East,5,22.11,1.52,2,Returned,874.28,203.94,2019-09,436.00,49.29%,Valid
CUST01555,ORD001555,6/19/2022,Home Appliances,361.10,Credit Card,2/16/2019,East,3,35.22,0.64,6,Returned,361.74,70.18,2019-02,1219.00,49.30%,Valid
CUST01556,ORD001556,10/24/2023,Electronics,253.21,Net Banking,8/21/2019,North,4,1.43,6.54,4,Returned,259.75,74.88,2019-08,1525.00,49.32%,Valid
CUST01557,ORD001557,1/19/2023,Clothing,822.05,Debit Card,6/2/2019,East,3,21.89,6.23,8,Returned,828.28,192.63,2019-06,1327.00,49.33%,Valid
CUST01558,ORD001558,10/9/2020,Health & Beauty,547.00,Credit Card,2/5/2019,East,1,8.73,19.45,6,Returned,566.45,149.77,2019-02,612.00,49.35%,Valid
CUST01559,ORD001559,4/12/2020,Health & Beauty,949.96,Debit Card,5/6/2019,South,2,15.31,11.07,10,Returned,961.03,241.36,2019-05,342.00,49.36%,Valid
CUST01560,ORD001560,7/1/2023,Electronics,976.54,PayPal,1/26/2019,North,4,43.39,3.19,7,Returned,979.73,165.85,2019-01,1617.00,49.38%,Valid
CUST01561,ORD001561,8/6/2023,Health & Beauty,623.68,Debit Card,5/8/2019,West,2,25.99,17.19,7,Returned,640.87,138.48,2019-05,1551.00,49.39%,Valid
CUST01562,ORD001562,12/13/2020,Electronics,374.31,Net Banking,11/2/2019,West,2,31.74,17.72,2,Returned,392.03,76.65,2019-11,407.00,49.40%,Valid
CUST01563,ORD001563,11/26/2023,Health & Beauty,761.92,PayPal,9/23/2019,East,5,7.24,3.30,10,Not Returned,765.22,212.03,2019-09,1525.00,49.42%,Valid
CUST01564,ORD001564,3/3/2020,Home Appliances,326.99,PayPal,3/2/2019,Central,2,35.20,13.46,4,Returned,340.45,63.57,2019-03,367.00,49.40%,Valid
CUST01565,ORD001565,3/17/2021,Health & Beauty,842.37,Cash on Delivery,10/31/2019,Central,2,20.21,8.28,2,Not Returned,850.65,201.64,2019-10,503.00,49.42%,Valid
CUST01566,ORD001566,2/23/2023,Clothing,970.67,Debit Card,11/26/2019,South,1,47.37,17.19,9,Returned,987.86,153.26,2019-11,1185.00,49.40%,Valid
CUST01567,ORD001567,1/9/2021,Clothing,690.72,Debit Card,4/2/2019,West,5,30.02,12.51,2,Returned,703.23,145.01,2019-04,648.00,49.42%,Valid
CUST01568,ORD001568,4/3/2023,Books,948.75,Credit Card,6/27/2019,East,4,26.77,18.32,9,Returned,967.07,208.43,2019-06,1376.00,49.43%,Valid
CUST01569,ORD001569,11/28/2021,Books,709.11,Net Banking,6/17/2019,Central,5,11.85,9.90,6,Returned,719.01,187.52,2019-06,895.00,49.45%,Valid
CUST01570,ORD001570,11/4/2023,Home Appliances,767.33,Debit Card,2/19/2019,South,3,39.58,9.90,2,Not Returned,777.23,139.09,2019-02,1719.00,49.46%,Valid
CUST01571,ORD001571,11/7/2021,Clothing,648.95,Net Banking,10/29/2019,East,4,20.39,15.43,5,Not Returned,664.38,154.99,2019-10,740.00,49.45%,Valid
CUST01572,ORD001572,8/12/2023,Clothing,435.12,Cash on Delivery,8/22/2019,North,2,26.37,13.14,7,Not Returned,448.26,96.11,2019-08,1451.00,49.43%,Valid
CUST01573,ORD001573,7/30/2022,Books,382.75,Credit Card,4/6/2019,West,1,20.42,6.80,5,Not Returned,389.55,91.38,2019-04,1211.00,49.42%,Valid
CUST01574,ORD001574,4/17/2023,Books,503.24,PayPal,9/25/2019,North,2,47.20,3.27,5,Returned,506.51,79.71,2019-09,1300.00,49.40%,Valid
CUST01575,ORD001575,9/5/2021,Home Appliances,42.06,Credit Card,5/17/2019,Central,1,20.95,7.86,8,Returned,49.92,9.97,2019-05,842.00,49.42%,Valid
CUST01576,ORD001576,3/27/2021,Health & Beauty,479.58,Debit Card,1/24/2019,East,5,2.75,1.73,9,Returned,481.31,139.92,2019-01,793.00,49.43%,Valid
CUST01577,ORD001577,12/25/2023,Clothing,327.41,Cash on Delivery,10/31/2019,West,1,42.65,18.20,2,Not Returned,345.61,56.33,2019-10,1516.00,49.45%,Valid
CUST01578,ORD001578,3/27/2020,Clothing,324.00,Credit Card,9/7/2019,North,2,4.01,13.02,6,Not Returned,337.02,93.30,2019-09,202.00,49.43%,Valid
CUST01579,ORD001579,1/26/2020,Home Appliances,880.05,Cash on Delivery,1/21/2019,East,3,3.00,11.90,5,Not Returned,891.95,256.09,2019-01,370.00,49.42%,Valid
CUST01580,ORD001580,3/27/2020,Clothing,321.38,PayPal,1/9/2019,Central,2,28.94,1.10,10,Not Returned,322.48,68.51,2019-01,443.00,49.40%,Valid
CUST01581,ORD001581,5/2/2022,Electronics,257.03,Cash on Delivery,2/26/2019,South,4,0.18,3.69,6,Returned,260.72,76.97,2019-02,1161.00,49.39%,Valid
CUST01582,ORD001582,4/12/2021,Clothing,791.67,Net Banking,2/27/2019,Central,4,45.54,7.01,4,Not Returned,798.68,129.34,2019-02,775.00,49.40%,Valid
CUST01583,ORD001583,6/28/2021,Health & Beauty,577.08,Debit Card,11/7/2019,West,3,14.55,18.92,2,Not Returned,596.00,147.93,2019-11,599.00,49.39%,Valid
CUST01584,ORD001584,2/20/2021,Clothing,934.18,Credit Card,10/4/2019,North,2,29.90,2.66,4,Not Returned,936.84,196.46,2019-10,505.00,49.37%,Valid
CUST01585,ORD001585,11/2/2022,Books,587.90,Debit Card,9/14/2019,North,1,33.91,1.58,4,Returned,589.48,116.56,2019-09,1145.00,49.36%,Valid
CUST01586,ORD001586,5/28/2021,Books,769.05,Cash on Delivery,10/2/2019,South,2,21.56,5.95,6,Not Returned,775.00,180.97,2019-10,604.00,49.37%,Valid
CUST01587,ORD001587,3/25/2020,Clothing,365.16,Credit Card,10/10/2019,South,2,11.29,15.84,9,Not Returned,381.00,97.18,2019-10,167.00,49.36%,Valid
CUST01588,ORD001588,1/28/2023,Home Appliances,971.82,PayPal,7/28/2019,South,4,41.27,6.14,7,Returned,977.96,171.22,2019-07,1280.00,49.34%,Valid
CUST01589,ORD001589,6/28/2021,Clothing,965.11,Credit Card,7/27/2019,East,1,32.20,17.44,5,Returned,982.55,196.30,2019-07,702.00,49.36%,Valid
CUST01590,ORD001590,10/1/2021,Electronics,659.91,Credit Card,11/13/2019,North,1,24.27,1.50,9,Returned,661.41,149.92,2019-11,688.00,49.37%,Valid
CUST01591,ORD001591,11/17/2021,Electronics,429.72,PayPal,8/23/2019,West,2,4.65,9.07,2,Not Returned,438.79,122.92,2019-08,817.00,49.38%,Valid
CUST01592,ORD001592,2/2/2020,Health & Beauty,324.24,PayPal,1/17/2019,North,5,17.45,14.88,1,Returned,339.12,80.30,2019-01,381.00,49.37%,Valid
CUST01593,ORD001593,6/8/2022,Health & Beauty,118.08,Credit Card,10/18/2019,North,4,27.50,2.32,7,Returned,120.40,25.68,2019-10,964.00,49.38%,Valid
CUST01594,ORD001594,2/8/2023,Books,775.39,Cash on Delivery,10/28/2019,East,4,38.97,13.40,9,Not Returned,788.79,141.97,2019-10,1199.00,49.40%,Valid
CUST01595,ORD001595,12/20/2021,Books,11.87,Credit Card,1/16/2019,North,1,12.64,8.63,3,Not Returned,20.50,3.11,2019-01,1069.00,49.38%,Valid
CUST01596,ORD001596,10/3/2023,Books,368.43,Credit Card,5/15/2019,Central,5,13.45,14.33,7,Not Returned,382.76,95.66,2019-05,1602.00,49.37%,Valid
CUST01597,ORD001597,1/7/2020,Home Appliances,333.76,Net Banking,1/4/2019,South,3,30.28,15.71,5,Returned,349.47,69.81,2019-01,368.00,49.35%,Valid
CUST01598,ORD001598,8/6/2020,Clothing,183.84,Credit Card,3/28/2019,Central,4,19.12,0.28,5,Returned,184.12,44.61,2019-03,497.00,49.37%,Valid
CUST01599,ORD001599,3/18/2020,Home Appliances,705.25,Credit Card,3/17/2019,East,4,19.55,2.67,5,Returned,707.92,170.21,2019-03,367.00,49.38%,Valid
CUST01600,ORD001600,4/10/2023,Health & Beauty,856.94,Debit Card,12/5/2019,West,4,22.27,3.54,4,Not Returned,860.48,199.83,2019-12,1222.00,49.40%,Valid
CUST01601,ORD001601,3/9/2021,Health & Beauty,479.44,PayPal,7/20/2019,Central,3,35.67,9.42,1,Not Returned,488.86,92.53,2019-07,598.00,49.38%,Valid
CUST01602,ORD001602,4/19/2020,Health & Beauty,765.16,Net Banking,3/8/2019,North,1,44.57,5.77,7,Not Returned,770.93,127.24,2019-03,408.00,49.37%,Valid
CUST01603,ORD001603,6/12/2021,Clothing,630.71,Net Banking,10/18/2019,Central,5,13.16,6.66,9,Returned,637.37,164.31,2019-10,603.00,49.35%,Valid
CUST01604,ORD001604,10/1/2020,Health & Beauty,726.32,Credit Card,1/18/2019,Central,4,26.89,17.67,6,Returned,743.99,159.30,2019-01,622.00,49.37%,Valid
CUST01605,ORD001605,3/19/2020,Clothing,813.00,Cash on Delivery,1/22/2019,West,1,39.49,10.15,7,Not Returned,823.15,147.58,2019-01,422.00,49.38%,Valid
CUST01606,ORD001606,2/28/2020,Health & Beauty,477.28,Credit Card,3/28/2019,Central,1,5.19,5.39,9,Returned,482.67,135.75,2019-03,337.00,49.37%,Valid
CUST01607,ORD001607,11/23/2020,Home Appliances,65.43,Debit Card,11/5/2019,North,1,48.70,6.83,5,Not Returned,72.26,10.07,2019-11,384.00,49.38%,Valid
CUST01608,ORD001608,5/18/2023,Health & Beauty,701.36,Debit Card,1/22/2019,South,2,0.35,2.33,3,Not Returned,703.69,209.67,2019-01,1577.00,49.37%,Valid
CUST01609,ORD001609,7/26/2020,Home Appliances,879.27,Debit Card,9/17/2019,East,5,10.16,10.27,1,Returned,889.54,236.98,2019-09,313.00,49.35%,Valid
CUST01610,ORD001610,12/15/2022,Health & Beauty,225.11,Cash on Delivery,7/4/2019,North,2,18.89,7.64,9,Returned,232.75,54.78,2019-07,1260.00,49.37%,Valid
CUST01611,ORD001611,12/20/2021,Clothing,420.91,Debit Card,6/2/2019,North,2,23.85,6.17,6,Not Returned,427.08,96.16,2019-06,932.00,49.38%,Valid
CUST01612,ORD001612,8/29/2023,Health & Beauty,984.17,Credit Card,1/30/2019,West,5,48.81,17.60,2,Returned,"1,001.77",151.14,2019-01,1672.00,49.37%,Valid
CUST01613,ORD001613,6/27/2023,Electronics,210.37,Credit Card,9/6/2019,East,1,26.34,13.32,1,Not Returned,223.69,46.49,2019-09,1390.00,49.38%,Valid
CUST01614,ORD001614,11/13/2022,Electronics,214.55,Credit Card,1/7/2019,East,1,24.31,7.55,1,Not Returned,222.10,48.72,2019-01,1406.00,49.37%,Valid
CUST01615,ORD001615,12/30/2021,Clothing,91.60,Debit Card,12/30/2019,South,2,37.90,18.77,10,Not Returned,110.37,17.07,2019-12,731.00,49.35%,Valid
CUST01616,ORD001616,11/25/2022,Clothing,72.34,Debit Card,2/1/2019,Central,5,33.54,14.21,8,Returned,86.55,14.42,2019-02,1393.00,49.34%,Valid
CUST01617,ORD001617,8/19/2022,Clothing,713.14,Net Banking,2/20/2019,East,3,24.51,3.20,9,Not Returned,716.34,161.50,2019-02,1276.00,49.35%,Valid
